,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
16266,41,management,married,tertiary,no,-98,yes,yes,cellular,23,jul,244,1,-1,0,unknown
21064,51,housemaid,married,secondary,no,429,no,no,cellular,14,aug,230,2,-1,0,unknown
9411,35,self-employed,single,primary,no,45,no,yes,unknown,6,jun,81,1,-1,0,unknown
16480,52,blue-collar,married,primary,yes,0,no,no,cellular,23,jul,322,3,-1,0,unknown
27036,30,management,married,tertiary,no,1942,yes,yes,cellular,21,nov,436,2,178,3,other
15934,60,retired,single,secondary,no,-330,no,yes,cellular,22,jul,69,6,-1,0,unknown
27991,29,self-employed,single,secondary,no,0,no,no,cellular,28,jan,132,2,-1,0,unknown
34451,41,services,divorced,secondary,no,5766,yes,yes,cellular,5,may,243,1,169,3,failure
5626,26,technician,single,secondary,no,-211,yes,no,unknown,23,may,164,3,-1,0,unknown
26035,39,management,single,tertiary,no,633,no,no,cellular,19,nov,105,2,133,3,failure
33409,25,student,single,tertiary,no,538,yes,no,cellular,20,apr,226,1,-1,0,unknown
7481,44,blue-collar,single,primary,no,1593,yes,no,unknown,29,may,828,3,-1,0,unknown
33903,49,technician,married,secondary,no,305,no,no,cellular,30,apr,401,1,-1,0,unknown
31365,83,retired,married,secondary,no,0,no,no,cellular,18,mar,140,10,-1,0,unknown
20931,42,technician,married,tertiary,no,1361,no,no,cellular,13,aug,75,5,-1,0,unknown
32550,33,admin.,married,secondary,no,7,yes,no,cellular,17,apr,612,1,148,1,failure
33466,58,services,single,secondary,no,1430,yes,no,cellular,20,apr,861,6,321,5,failure
28818,32,services,divorced,secondary,no,130,yes,no,cellular,30,jan,194,3,-1,0,unknown
26320,31,unemployed,single,unknown,no,167,no,no,cellular,20,nov,316,1,-1,0,unknown
34573,29,services,single,secondary,no,197,yes,no,cellular,5,may,19,2,-1,0,unknown
13011,28,student,single,secondary,no,305,no,no,cellular,7,jul,625,1,-1,0,unknown
32155,41,blue-collar,married,secondary,no,2689,yes,no,cellular,15,apr,135,1,-1,0,unknown
12136,53,management,single,tertiary,no,0,no,no,unknown,20,jun,94,7,-1,0,unknown
2570,60,admin.,divorced,unknown,no,791,yes,no,unknown,13,may,144,1,-1,0,unknown
24410,45,admin.,single,secondary,no,597,no,yes,telephone,17,nov,73,1,-1,0,unknown
17445,56,technician,married,secondary,no,124,yes,no,cellular,28,jul,341,12,-1,0,unknown
3846,23,services,single,secondary,no,91,yes,no,unknown,16,may,374,2,-1,0,unknown
39755,55,technician,married,secondary,no,511,yes,no,cellular,1,jun,108,1,94,2,other
9973,39,housemaid,divorced,secondary,no,7783,no,no,unknown,9,jun,108,2,-1,0,unknown
888,32,management,married,tertiary,no,233,yes,no,unknown,7,may,193,1,-1,0,unknown
10098,51,retired,married,secondary,no,1435,no,no,unknown,11,jun,587,1,-1,0,unknown
42741,36,technician,married,tertiary,no,6,yes,no,cellular,27,jan,100,1,435,1,failure
39008,40,services,married,secondary,no,278,yes,no,cellular,18,may,9,5,-1,0,unknown
25224,30,blue-collar,married,secondary,no,246,yes,no,cellular,18,nov,166,2,113,5,failure
2490,46,blue-collar,single,primary,no,355,yes,no,unknown,13,may,320,1,-1,0,unknown
12403,34,admin.,single,secondary,no,-478,yes,yes,unknown,27,jun,111,4,-1,0,unknown
16899,27,services,single,primary,no,140,yes,yes,cellular,25,jul,361,1,-1,0,unknown
26329,35,admin.,married,tertiary,no,12634,no,no,cellular,20,nov,114,1,-1,0,unknown
13591,51,services,married,secondary,no,260,no,no,telephone,9,jul,183,2,-1,0,unknown
895,59,blue-collar,married,primary,no,229,yes,yes,unknown,7,may,19,1,-1,0,unknown
34934,27,unemployed,single,secondary,no,0,yes,no,cellular,6,may,153,1,-1,0,unknown
10881,39,management,married,tertiary,no,2043,yes,no,unknown,17,jun,85,1,-1,0,unknown
22828,56,management,married,tertiary,no,154,no,no,cellular,25,aug,454,6,-1,0,unknown
16428,43,housemaid,married,secondary,no,743,no,yes,cellular,23,jul,323,3,-1,0,unknown
385,58,services,married,secondary,no,1667,yes,yes,unknown,6,may,85,1,-1,0,unknown
18887,55,self-employed,married,secondary,no,4493,no,no,cellular,4,aug,272,1,-1,0,unknown
34535,29,technician,single,secondary,yes,-368,yes,no,cellular,5,may,151,1,-1,0,unknown
41464,41,management,single,tertiary,no,6116,no,no,cellular,7,sep,97,1,-1,0,unknown
31801,35,blue-collar,married,secondary,no,21,yes,no,cellular,8,apr,663,2,-1,0,unknown
12361,44,services,married,secondary,no,-618,no,yes,unknown,27,jun,198,2,-1,0,unknown
3311,46,technician,divorced,tertiary,no,405,yes,no,unknown,15,may,231,1,-1,0,unknown
16336,31,admin.,single,secondary,no,5248,no,yes,cellular,23,jul,368,1,-1,0,unknown
42151,29,admin.,single,secondary,no,2,no,no,cellular,4,nov,85,1,142,1,failure
25979,36,admin.,married,secondary,no,1207,yes,no,cellular,19,nov,1792,2,-1,0,unknown
32005,44,self-employed,single,tertiary,no,1367,yes,no,cellular,13,apr,1232,3,146,1,other
28890,30,admin.,married,secondary,no,373,yes,no,cellular,30,jan,353,2,228,4,other
28148,53,services,married,unknown,no,164,no,no,cellular,29,jan,139,1,-1,0,unknown
11910,52,technician,married,secondary,no,2206,yes,no,unknown,20,jun,20,18,-1,0,unknown
36982,46,services,married,secondary,no,451,yes,yes,cellular,13,may,389,4,-1,0,unknown
19061,34,management,married,tertiary,no,697,no,no,cellular,5,aug,166,1,-1,0,unknown
44210,46,management,married,secondary,no,766,yes,no,unknown,16,jul,6,1,-1,0,unknown
36499,43,admin.,single,secondary,no,277,yes,no,cellular,12,may,315,2,363,1,failure
9070,37,blue-collar,single,primary,no,0,no,no,unknown,5,jun,39,1,-1,0,unknown
33458,33,blue-collar,single,primary,no,1,yes,no,cellular,20,apr,257,1,-1,0,unknown
23311,43,technician,married,secondary,no,-705,yes,no,cellular,27,aug,125,6,-1,0,unknown
9698,28,blue-collar,married,secondary,no,822,yes,no,unknown,6,jun,209,18,-1,0,unknown
1333,51,admin.,divorced,secondary,no,340,yes,no,unknown,8,may,186,1,-1,0,unknown
30858,37,entrepreneur,married,secondary,no,1290,no,no,cellular,9,feb,87,2,-1,0,unknown
14939,31,admin.,married,secondary,no,5,yes,yes,cellular,16,jul,101,7,-1,0,unknown
25382,51,management,single,tertiary,no,6030,yes,no,cellular,18,nov,157,2,110,3,failure
28389,27,services,married,unknown,no,-209,yes,yes,cellular,29,jan,128,1,-1,0,unknown
10720,49,entrepreneur,married,tertiary,no,388,yes,no,unknown,16,jun,142,2,-1,0,unknown
1548,37,blue-collar,married,primary,no,496,yes,no,unknown,8,may,137,2,-1,0,unknown
5453,32,management,married,tertiary,no,1522,yes,no,unknown,23,may,302,3,-1,0,unknown
25123,32,management,single,tertiary,no,27,yes,no,cellular,18,nov,261,1,-1,0,unknown
13399,54,management,married,secondary,no,4816,no,yes,cellular,9,jul,406,1,-1,0,unknown
16011,26,technician,single,secondary,no,7,yes,no,cellular,22,jul,188,2,-1,0,unknown
18570,44,admin.,married,secondary,no,-137,no,no,cellular,31,jul,151,13,-1,0,unknown
39757,38,technician,single,tertiary,no,0,yes,no,cellular,1,jun,71,1,-1,0,unknown
6966,57,unknown,married,unknown,no,327,yes,no,unknown,28,may,74,2,-1,0,unknown
21356,39,management,married,tertiary,no,429,no,no,cellular,18,aug,80,6,-1,0,unknown
22640,39,technician,married,secondary,no,140,no,no,cellular,22,aug,110,1,-1,0,unknown
40027,41,management,married,tertiary,no,15787,no,yes,cellular,3,jun,175,3,-1,0,unknown
20117,42,management,married,tertiary,no,687,no,no,cellular,11,aug,667,2,-1,0,unknown
25234,32,management,single,tertiary,no,0,yes,no,cellular,18,nov,244,2,168,1,other
33203,35,management,single,tertiary,no,1422,yes,yes,cellular,20,apr,28,7,272,3,other
772,42,technician,single,secondary,no,0,yes,no,unknown,7,may,275,4,-1,0,unknown
11679,41,management,married,secondary,no,1273,no,no,unknown,20,jun,73,3,-1,0,unknown
35678,43,technician,married,secondary,no,-330,yes,yes,cellular,8,may,105,1,-1,0,unknown
22593,38,housemaid,married,secondary,no,316,no,no,cellular,22,aug,101,4,-1,0,unknown
12974,35,blue-collar,single,secondary,no,1688,yes,no,telephone,7,jul,41,4,-1,0,unknown
26151,33,services,married,secondary,no,1631,yes,no,cellular,20,nov,366,6,-1,0,unknown
12285,49,housemaid,married,primary,no,57,no,yes,unknown,25,jun,151,1,-1,0,unknown
18225,49,blue-collar,married,secondary,no,395,no,yes,cellular,30,jul,188,3,-1,0,unknown
41180,22,student,single,tertiary,no,691,no,no,cellular,19,aug,338,1,-1,0,unknown
18135,58,management,married,tertiary,no,230,yes,no,telephone,30,jul,339,10,-1,0,unknown
33777,81,retired,married,primary,no,122,no,no,telephone,23,apr,201,1,-1,0,unknown
43373,31,management,single,tertiary,no,4319,yes,no,cellular,29,mar,515,2,334,5,failure
4787,34,blue-collar,divorced,secondary,no,0,no,yes,unknown,21,may,339,1,-1,0,unknown
37645,28,services,married,primary,no,3,yes,no,cellular,14,may,9,1,-1,0,unknown
12032,43,admin.,married,secondary,no,0,no,no,unknown,20,jun,804,12,-1,0,unknown
19541,36,management,single,tertiary,no,613,no,no,cellular,7,aug,86,2,-1,0,unknown
10798,39,blue-collar,married,primary,no,1564,no,no,unknown,17,jun,57,1,-1,0,unknown
36853,40,services,married,secondary,no,1116,yes,no,cellular,12,may,350,5,286,2,failure
36655,48,technician,divorced,secondary,no,94,yes,no,cellular,12,may,87,2,-1,0,unknown
3491,47,admin.,married,secondary,no,257,yes,no,unknown,15,may,484,11,-1,0,unknown
25801,54,housemaid,married,tertiary,no,440,no,no,cellular,19,nov,89,1,-1,0,unknown
31396,40,management,married,tertiary,no,0,yes,no,cellular,25,mar,506,2,-1,0,unknown
4303,28,entrepreneur,married,secondary,no,422,yes,no,unknown,19,may,394,2,-1,0,unknown
37752,35,management,married,tertiary,no,1212,yes,no,cellular,14,may,235,1,352,1,other
20607,45,admin.,married,secondary,no,43,no,no,cellular,12,aug,114,4,-1,0,unknown
18266,58,management,married,tertiary,no,0,no,no,cellular,31,jul,85,4,-1,0,unknown
21618,42,technician,divorced,secondary,no,248,no,no,cellular,19,aug,163,4,-1,0,unknown
17191,25,management,single,tertiary,no,155,yes,no,telephone,28,jul,193,3,-1,0,unknown
11345,39,blue-collar,single,primary,no,0,no,no,unknown,18,jun,375,2,-1,0,unknown
16519,28,self-employed,single,secondary,no,3761,no,yes,cellular,23,jul,623,3,-1,0,unknown
25418,51,entrepreneur,married,primary,no,538,no,no,cellular,18,nov,1122,4,-1,0,unknown
16697,36,management,single,tertiary,no,124,yes,no,telephone,24,jul,308,4,-1,0,unknown
25090,36,services,married,primary,no,413,yes,no,telephone,18,nov,84,1,-1,0,unknown
11517,20,admin.,single,secondary,no,66,yes,no,unknown,19,jun,75,2,-1,0,unknown
22333,32,technician,single,secondary,no,-420,no,no,cellular,22,aug,586,2,-1,0,unknown
11636,49,management,divorced,tertiary,no,1115,no,no,unknown,19,jun,138,9,-1,0,unknown
37928,60,blue-collar,married,primary,no,2147,no,no,telephone,14,may,213,1,-1,0,unknown
7113,39,technician,married,secondary,no,192,yes,yes,unknown,29,may,217,5,-1,0,unknown
15002,37,services,single,secondary,no,43,yes,no,cellular,17,jul,36,2,-1,0,unknown
17835,53,self-employed,married,secondary,no,534,yes,no,cellular,29,jul,115,4,-1,0,unknown
9512,49,housemaid,divorced,unknown,no,2754,no,no,unknown,6,jun,18,2,-1,0,unknown
18485,42,services,married,secondary,no,2219,yes,no,cellular,31,jul,548,2,-1,0,unknown
39780,26,management,single,secondary,no,2613,no,no,cellular,1,jun,326,1,-1,0,unknown
44447,33,technician,single,secondary,no,2979,no,no,cellular,5,aug,326,2,437,1,failure
15065,34,admin.,married,secondary,no,255,no,yes,telephone,17,jul,344,10,-1,0,unknown
39595,31,technician,married,secondary,no,180,no,no,cellular,26,may,222,1,70,2,success
26182,34,management,divorced,tertiary,no,582,no,no,cellular,20,nov,209,3,-1,0,unknown
16494,42,blue-collar,married,unknown,no,149,yes,no,telephone,23,jul,329,3,-1,0,unknown
109,45,management,married,tertiary,no,523,yes,no,unknown,5,may,849,2,-1,0,unknown
7268,26,technician,single,tertiary,no,8839,yes,no,unknown,29,may,932,3,-1,0,unknown
5024,27,technician,married,secondary,no,2183,yes,yes,unknown,21,may,857,1,-1,0,unknown
25550,35,unemployed,single,secondary,yes,-126,no,no,cellular,19,nov,168,1,-1,0,unknown
18257,54,management,married,tertiary,no,1938,yes,no,telephone,31,jul,81,7,-1,0,unknown
8916,28,admin.,single,secondary,no,710,yes,yes,unknown,4,jun,341,2,-1,0,unknown
11452,36,unemployed,married,unknown,no,1437,no,no,unknown,19,jun,810,2,-1,0,unknown
22310,30,management,single,tertiary,no,254,no,no,cellular,21,aug,202,1,-1,0,unknown
36626,41,technician,single,secondary,no,169,yes,no,cellular,12,may,116,2,-1,0,unknown
40434,28,management,single,tertiary,no,12956,yes,no,cellular,2,jul,940,1,399,3,success
5698,54,blue-collar,married,unknown,no,-361,yes,no,unknown,26,may,227,1,-1,0,unknown
30025,35,blue-collar,divorced,primary,no,21,yes,no,cellular,4,feb,166,2,-1,0,unknown
8567,43,blue-collar,divorced,primary,no,25,yes,no,unknown,3,jun,236,7,-1,0,unknown
42910,32,admin.,single,tertiary,no,3188,no,no,cellular,5,feb,65,2,242,1,other
22738,33,management,married,tertiary,no,584,yes,no,cellular,25,aug,508,5,-1,0,unknown
39779,46,technician,single,secondary,no,5862,no,no,cellular,1,jun,84,1,-1,0,unknown
16587,29,admin.,married,secondary,no,544,no,yes,cellular,24,jul,97,2,-1,0,unknown
38209,31,self-employed,married,tertiary,no,1194,yes,no,cellular,15,may,50,1,-1,0,unknown
3885,28,management,married,tertiary,no,103,yes,no,unknown,16,may,461,2,-1,0,unknown
44793,35,blue-collar,married,secondary,no,262,no,no,cellular,15,sep,331,1,75,6,failure
42826,36,admin.,single,tertiary,no,980,no,no,cellular,1,feb,343,2,95,2,failure
30946,40,entrepreneur,divorced,secondary,no,201,yes,no,cellular,9,feb,25,2,-1,0,unknown
30536,37,unemployed,single,primary,no,3777,no,no,cellular,5,feb,206,3,-1,0,unknown
36022,36,blue-collar,single,secondary,no,661,yes,no,cellular,11,may,14,8,-1,0,unknown
29980,39,unemployed,married,primary,no,590,yes,no,cellular,4,feb,190,2,-1,0,unknown
43742,64,retired,married,secondary,no,1612,no,no,cellular,18,may,336,1,89,5,failure
14040,36,technician,married,secondary,no,-456,yes,no,cellular,11,jul,252,1,-1,0,unknown
19355,48,services,married,secondary,no,473,no,yes,cellular,6,aug,198,2,-1,0,unknown
43468,45,blue-collar,single,primary,no,116,no,no,unknown,13,apr,122,1,-1,0,unknown
23298,44,technician,single,secondary,no,-34,no,yes,cellular,27,aug,14,13,-1,0,unknown
32596,28,entrepreneur,married,secondary,no,490,yes,no,cellular,17,apr,728,1,316,3,other
6319,60,technician,married,tertiary,no,1626,yes,yes,unknown,27,may,395,2,-1,0,unknown
17607,41,technician,married,secondary,no,978,no,no,cellular,29,jul,55,2,-1,0,unknown
31430,32,technician,single,secondary,no,234,no,no,cellular,27,mar,166,2,-1,0,unknown
37231,54,blue-collar,single,primary,no,-119,yes,no,cellular,13,may,261,1,-1,0,unknown
35858,34,technician,divorced,secondary,no,49,no,no,cellular,8,may,142,1,-1,0,unknown
37692,39,technician,single,secondary,no,1355,yes,no,cellular,14,may,1180,1,-1,0,unknown
3174,45,blue-collar,married,secondary,no,827,yes,no,unknown,15,may,319,5,-1,0,unknown
43453,35,blue-collar,single,unknown,no,484,no,no,cellular,12,apr,143,2,186,1,failure
44079,30,technician,single,tertiary,no,0,yes,no,cellular,5,jul,140,1,424,8,success
18126,35,management,married,tertiary,no,-468,yes,no,cellular,30,jul,540,8,-1,0,unknown
4188,32,services,married,secondary,no,144,yes,no,unknown,19,may,260,11,-1,0,unknown
24929,37,blue-collar,married,secondary,no,1205,yes,no,cellular,18,nov,99,1,-1,0,unknown
2136,27,technician,married,secondary,no,-302,yes,no,unknown,12,may,66,3,-1,0,unknown
35416,34,services,married,secondary,no,-99,yes,yes,cellular,7,may,258,2,-1,0,unknown
17360,49,management,single,tertiary,no,1556,yes,no,cellular,28,jul,674,3,-1,0,unknown
17380,54,retired,single,secondary,no,129,no,yes,cellular,28,jul,867,2,-1,0,unknown
2181,32,management,married,primary,no,142,yes,no,unknown,12,may,101,1,-1,0,unknown
2590,54,services,married,secondary,no,88,yes,no,unknown,13,may,190,1,-1,0,unknown
13218,43,services,married,secondary,no,-392,no,yes,cellular,8,jul,185,1,-1,0,unknown
27287,35,technician,single,secondary,no,391,no,no,cellular,21,nov,152,1,-1,0,unknown
19299,35,management,married,tertiary,no,284,no,yes,cellular,6,aug,258,2,-1,0,unknown
516,44,admin.,married,unknown,no,40,no,yes,unknown,6,may,160,2,-1,0,unknown
3316,44,blue-collar,single,secondary,no,641,no,no,unknown,15,may,257,1,-1,0,unknown
29320,47,technician,married,secondary,no,1167,yes,no,cellular,2,feb,139,3,73,2,success
24845,38,technician,married,tertiary,no,2453,yes,yes,cellular,18,nov,108,1,-1,0,unknown
14408,41,technician,married,secondary,yes,-1,no,no,cellular,14,jul,140,2,-1,0,unknown
15594,25,blue-collar,married,secondary,no,895,no,no,cellular,21,jul,317,3,-1,0,unknown
17374,54,blue-collar,married,primary,no,551,yes,no,cellular,28,jul,431,2,-1,0,unknown
9593,58,retired,married,secondary,no,2836,no,no,unknown,6,jun,248,2,-1,0,unknown
41287,60,technician,single,primary,no,11262,no,no,cellular,26,aug,323,1,-1,0,unknown
18580,55,services,divorced,secondary,no,-555,yes,no,cellular,31,jul,81,3,-1,0,unknown
18675,25,admin.,single,secondary,no,-7,no,yes,cellular,31,jul,30,36,-1,0,unknown
126,29,admin.,single,secondary,no,818,yes,yes,unknown,5,may,61,1,-1,0,unknown
1957,29,blue-collar,single,secondary,no,348,yes,no,unknown,9,may,185,2,-1,0,unknown
24716,42,technician,married,secondary,no,525,no,no,cellular,17,nov,172,3,-1,0,unknown
26124,34,management,married,tertiary,no,1036,yes,no,cellular,19,nov,54,7,-1,0,unknown
9135,36,unemployed,single,primary,no,1201,yes,no,unknown,5,jun,57,1,-1,0,unknown
23855,36,self-employed,married,primary,no,0,no,no,cellular,29,aug,97,2,-1,0,unknown
22325,31,technician,married,tertiary,no,22,no,no,cellular,22,aug,122,5,-1,0,unknown
3752,42,admin.,married,secondary,no,534,yes,no,unknown,16,may,139,2,-1,0,unknown
6321,33,entrepreneur,married,secondary,no,-118,yes,yes,unknown,27,may,421,3,-1,0,unknown
6044,48,management,married,secondary,no,2294,yes,no,unknown,26,may,251,11,-1,0,unknown
1973,53,management,divorced,tertiary,no,0,no,no,unknown,9,may,44,2,-1,0,unknown
27246,32,blue-collar,single,primary,no,3595,yes,no,cellular,21,nov,171,2,-1,0,unknown
19367,48,blue-collar,married,secondary,no,2054,yes,no,cellular,6,aug,127,2,-1,0,unknown
13976,46,technician,married,secondary,no,278,yes,no,cellular,10,jul,185,1,-1,0,unknown
41577,50,housemaid,married,secondary,no,388,no,no,cellular,15,sep,173,2,99,4,failure
32439,35,blue-collar,single,secondary,no,0,yes,no,cellular,16,apr,169,1,-1,0,unknown
12583,34,blue-collar,married,primary,no,0,no,no,unknown,3,jul,746,4,-1,0,unknown
18907,50,services,married,secondary,no,1126,no,no,cellular,4,aug,679,1,-1,0,unknown
8974,53,retired,married,secondary,no,1630,no,no,unknown,5,jun,160,1,-1,0,unknown
35503,38,technician,married,secondary,no,2000,yes,no,cellular,7,may,198,2,-1,0,unknown
3997,26,blue-collar,single,primary,no,-579,yes,no,unknown,16,may,320,3,-1,0,unknown
14759,32,technician,single,secondary,no,210,yes,no,cellular,16,jul,298,2,-1,0,unknown
3323,42,technician,married,secondary,no,1865,yes,no,unknown,15,may,164,1,-1,0,unknown
12034,58,services,married,secondary,no,0,no,no,unknown,20,jun,241,3,-1,0,unknown
29261,75,retired,divorced,primary,no,46,no,no,cellular,2,feb,294,1,-1,0,unknown
3085,44,technician,divorced,secondary,no,976,yes,no,unknown,14,may,302,2,-1,0,unknown
23171,50,housemaid,married,primary,no,0,no,no,cellular,27,aug,52,3,-1,0,unknown
446,39,technician,single,unknown,no,45248,yes,no,unknown,6,may,1623,1,-1,0,unknown
42377,35,technician,single,secondary,no,204,yes,no,cellular,30,nov,110,3,189,1,success
14272,27,admin.,married,secondary,yes,-517,yes,no,cellular,14,jul,172,3,-1,0,unknown
30212,39,technician,married,secondary,no,994,no,no,cellular,5,feb,221,1,241,1,failure
15997,48,admin.,married,secondary,no,-379,yes,no,cellular,22,jul,599,2,-1,0,unknown
28025,42,self-employed,married,secondary,no,399,no,no,cellular,28,jan,296,2,-1,0,unknown
4851,35,self-employed,married,tertiary,no,35368,yes,no,unknown,21,may,63,1,-1,0,unknown
7002,49,blue-collar,married,secondary,no,457,yes,yes,unknown,28,may,189,2,-1,0,unknown
23204,59,retired,married,secondary,no,2396,no,no,cellular,27,aug,1040,6,-1,0,unknown
21986,35,technician,single,secondary,no,0,no,no,cellular,20,aug,111,2,-1,0,unknown
33424,30,blue-collar,married,primary,no,262,yes,no,cellular,20,apr,15,4,343,3,other
37655,43,blue-collar,divorced,secondary,no,688,yes,no,cellular,14,may,149,3,-1,0,unknown
25241,41,entrepreneur,married,secondary,no,-1882,yes,no,cellular,18,nov,17,5,151,2,other
3637,52,technician,divorced,secondary,no,409,yes,no,unknown,15,may,73,7,-1,0,unknown
36606,50,blue-collar,married,secondary,no,173,yes,no,cellular,12,may,7,5,342,15,other
40986,33,management,single,secondary,no,2859,yes,no,cellular,13,aug,105,1,-1,0,unknown
7295,33,blue-collar,married,secondary,no,-416,yes,no,unknown,29,may,431,2,-1,0,unknown
1644,33,blue-collar,divorced,primary,no,60,no,no,unknown,9,may,131,1,-1,0,unknown
45060,64,retired,divorced,secondary,no,4833,no,no,cellular,20,oct,621,1,181,3,failure
13541,39,services,divorced,secondary,no,687,yes,no,cellular,9,jul,869,1,-1,0,unknown
23967,31,management,married,tertiary,no,8312,no,no,cellular,29,aug,43,13,-1,0,unknown
15105,42,technician,married,secondary,no,782,yes,no,cellular,17,jul,536,2,-1,0,unknown
34685,40,management,single,secondary,no,906,yes,no,cellular,5,may,67,4,-1,0,unknown
27544,55,management,married,secondary,no,1928,no,no,cellular,21,nov,87,4,-1,0,unknown
2748,25,admin.,single,secondary,yes,53,yes,no,unknown,14,may,313,4,-1,0,unknown
20781,47,blue-collar,married,primary,no,48,no,no,cellular,13,aug,170,2,-1,0,unknown
24103,58,management,divorced,tertiary,no,372,no,yes,unknown,29,oct,11,1,-1,0,unknown
26678,52,self-employed,married,secondary,no,3720,no,no,cellular,20,nov,114,2,-1,0,unknown
37318,32,management,single,tertiary,no,593,yes,no,cellular,13,may,86,3,-1,0,unknown
26699,44,self-employed,married,secondary,no,0,yes,no,cellular,20,nov,40,3,-1,0,unknown
6871,50,technician,married,secondary,no,-568,yes,yes,unknown,28,may,860,2,-1,0,unknown
19020,58,retired,married,secondary,no,983,no,no,cellular,5,aug,139,1,-1,0,unknown
11073,35,services,married,tertiary,no,1359,no,no,unknown,17,jun,585,2,-1,0,unknown
33843,47,management,divorced,tertiary,no,0,no,no,cellular,28,apr,186,2,-1,0,unknown
5604,50,entrepreneur,married,tertiary,no,1605,yes,no,unknown,23,may,22,2,-1,0,unknown
4750,38,unknown,married,unknown,no,124,yes,no,unknown,20,may,37,13,-1,0,unknown
13048,60,technician,divorced,primary,no,-85,no,yes,telephone,8,jul,58,2,-1,0,unknown
43888,63,retired,married,primary,no,48,no,no,cellular,9,jun,251,1,-1,0,unknown
8068,35,blue-collar,married,secondary,no,80,yes,yes,unknown,2,jun,579,2,-1,0,unknown
17706,45,management,single,tertiary,no,2532,no,no,cellular,29,jul,64,6,-1,0,unknown
14658,43,entrepreneur,married,tertiary,no,1,yes,yes,cellular,15,jul,61,2,-1,0,unknown
2278,53,blue-collar,married,primary,no,6386,yes,no,unknown,12,may,170,8,-1,0,unknown
18994,46,admin.,married,secondary,no,547,no,yes,cellular,4,aug,114,2,-1,0,unknown
1935,27,services,single,secondary,no,683,yes,no,unknown,9,may,44,3,-1,0,unknown
16979,54,management,single,tertiary,no,3294,yes,no,cellular,25,jul,132,5,-1,0,unknown
21267,45,services,married,secondary,no,1621,no,no,cellular,18,aug,122,8,-1,0,unknown
18831,41,management,married,tertiary,no,3348,no,no,cellular,4,aug,74,1,-1,0,unknown
4110,34,blue-collar,married,primary,no,46,yes,yes,unknown,19,may,165,1,-1,0,unknown
24266,43,technician,married,secondary,no,1865,yes,no,cellular,17,nov,155,1,186,1,failure
37899,33,technician,married,secondary,no,318,yes,no,cellular,14,may,108,4,342,14,other
21580,31,technician,married,secondary,no,7369,no,no,cellular,19,aug,204,4,-1,0,unknown
17281,30,services,married,secondary,no,1399,no,no,cellular,28,jul,168,6,-1,0,unknown
7810,53,services,married,secondary,no,2719,yes,no,unknown,30,may,80,2,-1,0,unknown
14139,42,management,married,tertiary,no,484,yes,no,cellular,11,jul,144,2,-1,0,unknown
12491,37,technician,single,tertiary,no,0,no,no,unknown,1,jul,1135,2,-1,0,unknown
